table,field,fk,table_en,table_fr,field_en,field_fr,type
external_biological_material_is_published_in,id,,ExLotPublishedIn,LotExPublieDans,id,id,pk
external_biological_material_is_published_in,external_biological_material_fk,lot_materiel_ext,ExLotPublishedIn,LotExPublieDans,ExternalLot,LotExterne,fk
external_biological_material_is_published_in,source_fk,source,ExLotPublishedIn,LotExPublieDans,Source,Source,fk
external_biological_material_is_published_in,creation_user_name,,ExLotPublishedIn,LotExPublieDans,CreationUser,UtilisateurCreation,tf
external_biological_material_is_published_in,update_user_name,,ExLotPublishedIn,LotExPublieDans,UpdateUser,UtilisateurMAJ,tf
external_biological_material_is_published_in,date_of_creation,,ExLotPublishedIn,LotExPublieDans,CreationDate,DateCreation,tf
external_biological_material_is_published_in,date_of_update,,ExLotPublishedIn,LotExPublieDans,UpdateDate,DateMAJ,tf
external_sequence,id,,ExternalSequence,SequenceExterne,id,id,pk
external_sequence,external_sequence_code,,ExternalSequence,SequenceExterne,Code,Code,
external_sequence,external_sequence_creation_date,,ExternalSequence,SequenceExterne,Date,Date,
external_sequence,external_sequence_accession_number,,ExternalSequence,SequenceExterne,AccessionNumber,NumeroAccession,
external_sequence,external_sequence_alignment_code,,ExternalSequence,SequenceExterne,AlignmentCode,CodeAlignement,
external_sequence,external_sequence_specimen_number,,ExternalSequence,SequenceExterne,SpecimenNumber,NumeroIndividu,
external_sequence,external_sequence_primary_taxon,,ExternalSequence,SequenceExterne,PrimaryTaxon,TaxonOrigine,
external_sequence,external_sequence_comments,,ExternalSequence,SequenceExterne,Comments,Commentaires,
external_sequence,gene_voc_fk,voc,ExternalSequence,SequenceExterne,Gene,Gene,fk
external_sequence,date_precision_voc_fk,voc,ExternalSequence,SequenceExterne,DatePrecision,PrecisionDate,fk
external_sequence,external_sequence_origin_voc_fk,voc,ExternalSequence,SequenceExterne,SequenceOrigin,OrigineSequence,fk
external_sequence,sampling_fk,collecte,ExternalSequence,SequenceExterne,Sampling,Collecte,fk
external_sequence,external_sequence_status_voc_fk,voc,ExternalSequence,SequenceExterne,Status,Statut,fk
external_sequence,creation_user_name,,ExternalSequence,SequenceExterne,CreationUser,UtilisateurCreation,tf
external_sequence,update_user_name,,ExternalSequence,SequenceExterne,UpdateUser,UtilisateurMAJ,tf
external_sequence,date_of_creation,,ExternalSequence,SequenceExterne,CreationDate,DateCreation,tf
external_sequence,date_of_update,,ExternalSequence,SequenceExterne,UpdateDate,DateMAJ,tf
external_sequence_is_entered_by,id,,ExSeqEnteredBy,SeqExSaisiePar,id,id,pk
external_sequence_is_entered_by,external_sequence_fk,sequence_assemblee_ext,ExSeqEnteredBy,SeqExSaisiePar,ExternalSequence,SequenceExterne,fk
external_sequence_is_entered_by,person_fk,personne,ExSeqEnteredBy,SeqExSaisiePar,Person,Personne,fk
external_sequence_is_entered_by,creation_user_name,,ExSeqEnteredBy,SeqExSaisiePar,CreationUser,UtilisateurCreation,tf
external_sequence_is_entered_by,update_user_name,,ExSeqEnteredBy,SeqExSaisiePar,UpdateUser,UtilisateurMAJ,tf
external_sequence_is_entered_by,date_of_creation,,ExSeqEnteredBy,SeqExSaisiePar,CreationDate,DateCreation,tf
external_sequence_is_entered_by,date_of_update,,ExSeqEnteredBy,SeqExSaisiePar,UpdateDate,DateMAJ,tf
external_sequence_is_published_in,id,,ExSeqPublishedIn,SeqExPublieeDans,id,id,pk
external_sequence_is_published_in,source_fk,source,ExSeqPublishedIn,SeqExPublieeDans,Source,Source,fk
external_sequence_is_published_in,external_sequence_fk,sequence_assemblee_ext,ExSeqPublishedIn,SeqExPublieeDans,ExternalSequence,SequenceExterne,fk
external_sequence_is_published_in,creation_user_name,,ExSeqPublishedIn,SeqExPublieeDans,CreationUser,UtilisateurCreation,tf
external_sequence_is_published_in,update_user_name,,ExSeqPublishedIn,SeqExPublieeDans,UpdateUser,UtilisateurMAJ,tf
external_sequence_is_published_in,date_of_creation,,ExSeqPublishedIn,SeqExPublieeDans,CreationDate,DateCreation,tf
external_sequence_is_published_in,date_of_update,,ExSeqPublishedIn,SeqExPublieeDans,UpdateDate,DateMAJ,tf
identified_species,id,,TaxaIdentification,IdentificationTaxon,id,id,pk
identified_species,identification_date,,TaxaIdentification,IdentificationTaxon,IdentificationDate,DateIdentification,
identified_species,identified_species_comments,,TaxaIdentification,IdentificationTaxon,Comments,Commentaires,
identified_species,identification_criterion_voc_fk,voc,TaxaIdentification,IdentificationTaxon,IdentificationCriterion,CritereIdentification,fk
identified_species,date_precision_voc_fk,voc,TaxaIdentification,IdentificationTaxon,DatePrecision,PrecisionDate,fk
identified_species,external_sequence_fk,sequence_assemblee_ext,TaxaIdentification,IdentificationTaxon,ExternalSequence,SequenceExterne,fk
identified_species,external_biological_material_fk,lot_materiel_ext,TaxaIdentification,IdentificationTaxon,ExternalLot,LotExterne,fk
identified_species,internal_biological_material_fk,lot_materiel,TaxaIdentification,IdentificationTaxon,InternalLot,LotInterne,fk
identified_species,taxon_fk,referentiel_taxon,TaxaIdentification,IdentificationTaxon,Taxa,Taxa,fk
identified_species,specimen_fk,individu,TaxaIdentification,IdentificationTaxon,Specimen,Individu,fk
identified_species,internal_sequence_fk,sequence_assemblee,TaxaIdentification,IdentificationTaxon,InternalSequence,SequenceInterne,fk
identified_species,type_material_voc_fk,voc,TaxaIdentification,IdentificationTaxon,TypeMaterial,MaterielType,fk
identified_species,creation_user_name,,TaxaIdentification,IdentificationTaxon,CreationUser,UtilisateurCreation,tf
identified_species,update_user_name,,TaxaIdentification,IdentificationTaxon,UpdateUser,UtilisateurMAJ,tf
identified_species,date_of_creation,,TaxaIdentification,IdentificationTaxon,CreationDate,DateCreation,tf
identified_species,date_of_update,,TaxaIdentification,IdentificationTaxon,UpdateDate,DateMAJ,tf
institution,id,,Institution,Etablissement,id,id,pk
institution,institution_name,,Institution,Etablissement,Name,Nom,
institution,institution_comments,,Institution,Etablissement,Comments,Commentaires,
institution,creation_user_name,,Institution,Etablissement,CreationUser,UtilisateurCreation,tf
institution,update_user_name,,Institution,Etablissement,UpdateUser,UtilisateurMAJ,tf
institution,date_of_creation,,Institution,Etablissement,CreationDate,DateCreation,tf
institution,date_of_update,,Institution,Etablissement,UpdateDate,DateMAJ,tf
internal_biological_material,id,,InternalLot,LotInterne,id,id,pk
internal_biological_material,internal_biological_material_code,,InternalLot,LotInterne,Code,Code,
internal_biological_material,internal_biological_material_date,,InternalLot,LotInterne,Date,Date,
internal_biological_material,sequencing_advice,,InternalLot,LotInterne,SequencingAdvice,ConseilSequencage,
internal_biological_material,internal_biological_material_comments,,InternalLot,LotInterne,Comments,Commentaires,
internal_biological_material,internal_biological_material_status,,InternalLot,LotInterne,Status,Statut,
internal_biological_material,date_precision_voc_fk,voc,InternalLot,LotInterne,DatePrecision,PrecisionDate,fk
internal_biological_material,pigmentation_voc_fk,voc,InternalLot,LotInterne,Pigmentation,Pigmentation,fk
internal_biological_material,eyes_voc_fk,voc,InternalLot,LotInterne,Eyes,Yeux,fk
internal_biological_material,sampling_fk,collecte,InternalLot,LotInterne,Sampling,Collecte,fk
internal_biological_material,storage_box_fk,boite,InternalLot,LotInterne,Storage,Stockage,fk
internal_biological_material,creation_user_name,,InternalLot,LotInterne,CreationUser,UtilisateurCreation,tf
internal_biological_material,update_user_name,,InternalLot,LotInterne,UpdateUser,UtilisateurMAJ,tf
internal_biological_material,date_of_creation,,InternalLot,LotInterne,CreationDate,DateCreation,tf
internal_biological_material,date_of_update,,InternalLot,LotInterne,UpdateDate,DateMAJ,tf
internal_biological_material_is_published_in,id,,InLotPublishedIn,LotIntPublieDans,id,id,pk
internal_biological_material_is_published_in,internal_biological_material_fk,lot_materiel,InLotPublishedIn,LotIntPublieDans,InternalLot,LotInterne,fk
internal_biological_material_is_published_in,source_fk,source,InLotPublishedIn,LotIntPublieDans,Source,Source,fk
internal_biological_material_is_published_in,creation_user_name,,InLotPublishedIn,LotIntPublieDans,CreationUser,UtilisateurCreation,tf
internal_biological_material_is_published_in,update_user_name,,InLotPublishedIn,LotIntPublieDans,UpdateUser,UtilisateurMAJ,tf
internal_biological_material_is_published_in,date_of_creation,,InLotPublishedIn,LotIntPublieDans,CreationDate,DateCreation,tf
internal_biological_material_is_published_in,date_of_update,,InLotPublishedIn,LotIntPublieDans,UpdateDate,DateMAJ,tf
internal_biological_material_is_treated_by,id,,TreatedBy,TraitePar,id,id,pk
internal_biological_material_is_treated_by,internal_biological_material_fk,lot_materiel,TreatedBy,TraitePar,InternalLot,LotInterne,fk
internal_biological_material_is_treated_by,person_fk,personne,TreatedBy,TraitePar,Person,Personne,fk
internal_biological_material_is_treated_by,creation_user_name,,TreatedBy,TraitePar,CreationUser,UtilisateurCreation,tf
internal_biological_material_is_treated_by,update_user_name,,TreatedBy,TraitePar,UpdateUser,UtilisateurMAJ,tf
internal_biological_material_is_treated_by,date_of_creation,,TreatedBy,TraitePar,CreationDate,DateCreation,tf
internal_biological_material_is_treated_by,date_of_update,,TreatedBy,TraitePar,UpdateDate,DateMAJ,tf
internal_sequence,id,,InternalSequence,SequenceInterne,id,id,pk
internal_sequence,internal_sequence_code,,InternalSequence,SequenceInterne,Code,Code,
internal_sequence,internal_sequence_creation_date,,InternalSequence,SequenceInterne,Date,Date,
internal_sequence,internal_sequence_accession_number,,InternalSequence,SequenceInterne,AccessionNumber,NumeroAccession,
internal_sequence,internal_sequence_alignment_code,,InternalSequence,SequenceInterne,AlignmentCode,CodeAlignement,
internal_sequence,internal_sequence_comments,,InternalSequence,SequenceInterne,Comments,Commentaires,
internal_sequence,date_precision_voc_fk,voc,InternalSequence,SequenceInterne,DatePrecision,PrecisionDate,fk
internal_sequence,internal_sequence_status_voc_fk,voc,InternalSequence,SequenceInterne,Status,Statut,fk
internal_sequence,creation_user_name,,InternalSequence,SequenceInterne,CreationUser,UtilisateurCreation,tf
internal_sequence,update_user_name,,InternalSequence,SequenceInterne,UpdateUser,UtilisateurMAJ,tf
internal_sequence,date_of_creation,,InternalSequence,SequenceInterne,CreationDate,DateCreation,tf
internal_sequence,date_of_update,,InternalSequence,SequenceInterne,UpdateDate,DateMAJ,tf
internal_sequence_is_assembled_by,id,,AssembledBy,AssembleePar,id,id,pk
internal_sequence_is_assembled_by,internal_sequence_fk,sequence_assemblee,AssembledBy,AssembleePar,InternalSequence,SequenceInterne,fk
internal_sequence_is_assembled_by,person_fk,personne,AssembledBy,AssembleePar,Person,Personne,fk
internal_sequence_is_assembled_by,creation_user_name,,AssembledBy,AssembleePar,CreationUser,UtilisateurCreation,tf
internal_sequence_is_assembled_by,update_user_name,,AssembledBy,AssembleePar,UpdateUser,UtilisateurMAJ,tf
internal_sequence_is_assembled_by,date_of_creation,,AssembledBy,AssembleePar,CreationDate,DateCreation,tf
internal_sequence_is_assembled_by,date_of_update,,AssembledBy,AssembleePar,UpdateDate,DateMAJ,tf
internal_sequence_is_published_in,id,,InSeqPublishedIn,SeqInPublieeDans,id,id,pk
internal_sequence_is_published_in,source_fk,source,InSeqPublishedIn,SeqInPublieeDans,Source,Source,fk
internal_sequence_is_published_in,internal_sequence_fk,sequence_assemblee,InSeqPublishedIn,SeqInPublieeDans,InternalSequence,SequenceInterne,fk
internal_sequence_is_published_in,creation_user_name,,InSeqPublishedIn,SeqInPublieeDans,CreationUser,UtilisateurCreation,tf
internal_sequence_is_published_in,update_user_name,,InSeqPublishedIn,SeqInPublieeDans,UpdateUser,UtilisateurMAJ,tf
internal_sequence_is_published_in,date_of_creation,,InSeqPublishedIn,SeqInPublieeDans,CreationDate,DateCreation,tf
internal_sequence_is_published_in,date_of_update,,InSeqPublishedIn,SeqInPublieeDans,UpdateDate,DateMAJ,tf
motu,id,,Motu,Motu,id,id,pk
motu,csv_file_name,,Motu,Motu,FileName,NomFichier,
motu,motu_date,,Motu,Motu,Date,Date,
motu,motu_comments,,Motu,Motu,Comments,Commentaires,
motu,motu_title,,Motu,Motu,Title,Libelle,
motu,creation_user_name,,Motu,Motu,CreationUser,UtilisateurCreation,tf
motu,update_user_name,,Motu,Motu,UpdateUser,UtilisateurMAJ,tf
motu,date_of_creation,,Motu,Motu,CreationDate,DateCreation,tf
motu,date_of_update,,Motu,Motu,UpdateDate,DateMAJ,tf
motu_is_generated_by,id,,GeneratedBy,GenerePar,id,id,pk
motu_is_generated_by,motu_fk,motu,GeneratedBy,GenerePar,Motu,Motu,fk
motu_is_generated_by,person_fk,personne,GeneratedBy,GenerePar,Person,Personne,fk
motu_is_generated_by,creation_user_name,,GeneratedBy,GenerePar,CreationUser,UtilisateurCreation,tf
motu_is_generated_by,update_user_name,,GeneratedBy,GenerePar,UpdateUser,UtilisateurMAJ,tf
motu_is_generated_by,date_of_creation,,GeneratedBy,GenerePar,CreationDate,DateCreation,tf
motu_is_generated_by,date_of_update,,GeneratedBy,GenerePar,UpdateDate,DateMAJ,tf
motu_number,id,,MotuNumber,NumeroMotu,id,id,pk
motu_number,motu_number,,MotuNumber,NumeroMotu,Number,Numero,
motu_number,external_sequence_fk,sequence_assemblee_ext,MotuNumber,NumeroMotu,ExternalSequence,SequenceExterne,fk
motu_number,delimitation_method_voc_fk,voc,MotuNumber,NumeroMotu,MethodMotu,MethodeMotu,fk
motu_number,internal_sequence_fk,sequence_assemblee,MotuNumber,NumeroMotu,InternalSequence,SequenceInterne,fk
motu_number,motu_fk,motu,MotuNumber,NumeroMotu,Motu,Motu,fk
motu_number,creation_user_name,,MotuNumber,NumeroMotu,CreationUser,UtilisateurCreation,tf
motu_number,update_user_name,,MotuNumber,NumeroMotu,UpdateUser,UtilisateurMAJ,tf
motu_number,date_of_creation,,MotuNumber,NumeroMotu,CreationDate,DateCreation,tf
motu_number,date_of_update,,MotuNumber,NumeroMotu,UpdateDate,DateMAJ,tf
municipality,id,,Municipality,Commune,id,id,pk
municipality,municipality_code,,Municipality,Commune,Code,Code,
municipality,municipality_name,,Municipality,Commune,Name,Nom,
municipality,region_name,,Municipality,Commune,Region,Region,
municipality,country_fk,pays,Municipality,Commune,Country,Pays,fk
municipality,creation_user_name,,Municipality,Commune,CreationUser,UtilisateurCreation,tf
municipality,update_user_name,,Municipality,Commune,UpdateUser,UtilisateurMAJ,tf
municipality,date_of_creation,,Municipality,Commune,CreationDate,DateCreation,tf
municipality,date_of_update,,Municipality,Commune,UpdateDate,DateMAJ,tf
pcr,id,,Pcr,Pcr,id,id,pk
pcr,pcr_code,,Pcr,Pcr,Code,Code,
pcr,pcr_number,,Pcr,Pcr,Number,Numero,
pcr,pcr_date,,Pcr,Pcr,Date,Date,
pcr,pcr_details,,Pcr,Pcr,Details,Details,
pcr,pcr_comments,,Pcr,Pcr,Comments,Commentaires,
pcr,gene_voc_fk,voc,Pcr,Pcr,Gene,Gene,fk
pcr,pcr_quality_voc_fk,voc,Pcr,Pcr,PcrQuality,QualitePcr,fk
pcr,pcr_specificity_voc_fk,voc,Pcr,Pcr,Specificity,Specificite,fk
pcr,forward_primer_voc_fk,voc,Pcr,Pcr,ForwardPrimer,ForwardPrimer,fk
pcr,reverse_primer_voc_fk,voc,Pcr,Pcr,ReversePrimer,ReversePrimer,fk
pcr,date_precision_voc_fk,voc,Pcr,Pcr,DatePrecision,PrecisionDate,fk
pcr,dna_fk,adn,Pcr,Pcr,Dna,Adn,fk
pcr,creation_user_name,,Pcr,Pcr,CreationUser,UtilisateurCreation,tf
pcr,update_user_name,,Pcr,Pcr,UpdateUser,UtilisateurMAJ,tf
pcr,date_of_creation,,Pcr,Pcr,CreationDate,DateCreation,tf
pcr,date_of_update,,Pcr,Pcr,UpdateDate,DateMAJ,tf
pcr_is_done_by,id,,DoneBy,AmplificationPar,id,id,pk
pcr_is_done_by,pcr_fk,pcr,DoneBy,AmplificationPar,Pcr,Pcr,fk
pcr_is_done_by,person_fk,personne,DoneBy,AmplificationPar,Person,Personne,fk
pcr_is_done_by,creation_user_name,,DoneBy,AmplificationPar,CreationUser,UtilisateurCreation,tf
pcr_is_done_by,update_user_name,,DoneBy,AmplificationPar,UpdateUser,UtilisateurMAJ,tf
pcr_is_done_by,date_of_creation,,DoneBy,AmplificationPar,CreationDate,DateCreation,tf
pcr_is_done_by,date_of_update,,DoneBy,AmplificationPar,UpdateDate,DateMAJ,tf
person,id,,Person,Personne,id,id,pk
person,person_name,,Person,Personne,Name,Nom,
person,person_full_name,,Person,Personne,FullName,NomComplet,
person,person_name_bis,,Person,Personne,NameBis,NomBis,
person,person_comments,,Person,Personne,Comments,Commentaires,
person,institution_fk,etablissement,Person,Personne,Institution,Etablissement,fk
person,creation_user_name,,Person,Personne,CreationUser,UtilisateurCreation,tf
person,update_user_name,,Person,Personne,UpdateUser,UtilisateurMAJ,tf
person,date_of_creation,,Person,Personne,CreationDate,DateCreation,tf
person,date_of_update,,Person,Personne,UpdateDate,DateMAJ,tf
program,id,,Program,Programme,id,id,pk
program,program_code,,Program,Programme,Acronym,Acronyme,
program,program_name,,Program,Programme,ProgramName,NomProgramme,
program,coordinator_names,,Program,Programme,Coordinators,Responsables,
program,funding_agency,,Program,Programme,FundingAgency,Financeur,
program,starting_year,,Program,Programme,StartingYear,AnneeDebut,
program,ending_year,,Program,Programme,EndingYear,AnneeFin,
program,program_comments,,Program,Programme,Comments,Commentaires,
program,creation_user_name,,Program,Programme,CreationUser,UtilisateurCreation,tf
program,update_user_name,,Program,Programme,UpdateUser,UtilisateurMAJ,tf
program,date_of_creation,,Program,Programme,CreationDate,DateCreation,tf
program,date_of_update,,Program,Programme,UpdateDate,DateMAJ,tf
sample_is_fixed_with,id,,FixedWith,FixeeAvec,id,id,pk
sample_is_fixed_with,fixative_voc_fk,voc,FixedWith,FixeeAvec,Fixative,Fixateur,fk
sample_is_fixed_with,sampling_fk,collecte,FixedWith,FixeeAvec,Sampling,Collecte,fk
sample_is_fixed_with,creation_user_name,,FixedWith,FixeeAvec,CreationUser,UtilisateurCreation,tf
sample_is_fixed_with,update_user_name,,FixedWith,FixeeAvec,UpdateUser,UtilisateurMAJ,tf
sample_is_fixed_with,date_of_creation,,FixedWith,FixeeAvec,CreationDate,DateCreation,tf
sample_is_fixed_with,date_of_update,,FixedWith,FixeeAvec,UpdateDate,DateMAJ,tf
sampling,id,,Sampling,Collecte,id,id,pk
sampling,sample_code,,Sampling,Collecte,Code,Code,
sampling,sampling_date,,Sampling,Collecte,Date,Date,
sampling,sampling_duration,,Sampling,Collecte,Duration,Duree,
sampling,temperature,,Sampling,Collecte,Temperature,Temperature,
sampling,specific_conductance,,Sampling,Collecte,Conductivity,Conductivite,
sampling,sample_status,,Sampling,Collecte,Status,Statut,
sampling,sampling_comments,,Sampling,Collecte,Comments,Commentaires,
sampling,date_precision_voc_fk,voc,Sampling,Collecte,DatePrecision,PrecisionDate,fk
sampling,donation_voc_fk,voc,Sampling,Collecte,Donation,Leg,fk
sampling,site_fk,station,Sampling,Collecte,Site,Station,fk
sampling,creation_user_name,,Sampling,Collecte,CreationUser,UtilisateurCreation,tf
sampling,update_user_name,,Sampling,Collecte,UpdateUser,UtilisateurMAJ,tf
sampling,date_of_creation,,Sampling,Collecte,CreationDate,DateCreation,tf
sampling,date_of_update,,Sampling,Collecte,UpdateDate,DateMAJ,tf
has_targeted_taxa,id,,TargetedTaxa,TaxonCible,id,id,pk
has_targeted_taxa,sampling_fk,collecte,TargetedTaxa,TaxonCible,Sampling,Collecte,fk
has_targeted_taxa,taxon_fk,referentiel_taxon,TargetedTaxa,TaxonCible,Taxa,Taxa,fk
has_targeted_taxa,creation_user_name,,TargetedTaxa,TaxonCible,CreationUser,UtilisateurCreation,tf
has_targeted_taxa,update_user_name,,TargetedTaxa,TaxonCible,UpdateUser,UtilisateurMAJ,tf
has_targeted_taxa,date_of_creation,,TargetedTaxa,TaxonCible,CreationDate,DateCreation,tf
has_targeted_taxa,date_of_update,,TargetedTaxa,TaxonCible,UpdateDate,DateMAJ,tf
sampling_is_done_with_method,id,,DoneWith,CollecteeAvec,id,id,pk
sampling_is_done_with_method,sampling_method_voc_fk,voc,DoneWith,CollecteeAvec,SamplingMethod,MethodeEchantillon,fk
sampling_is_done_with_method,sampling_fk,collecte,DoneWith,CollecteeAvec,Sampling,Collecte,fk
sampling_is_done_with_method,creation_user_name,,DoneWith,CollecteeAvec,CreationUser,UtilisateurCreation,tf
sampling_is_done_with_method,update_user_name,,DoneWith,CollecteeAvec,UpdateUser,UtilisateurMAJ,tf
sampling_is_done_with_method,date_of_creation,,DoneWith,CollecteeAvec,CreationDate,DateCreation,tf
sampling_is_done_with_method,date_of_update,,DoneWith,CollecteeAvec,UpdateDate,DateMAJ,tf
sampling_is_funded_by,id,,FundedBy,FinancePar,id,id,pk
sampling_is_funded_by,program_fk,programme,FundedBy,FinancePar,Program,Programme,fk
sampling_is_funded_by,sampling_fk,collecte,FundedBy,FinancePar,Sampling,Collecte,fk
sampling_is_funded_by,creation_user_name,,FundedBy,FinancePar,CreationUser,UtilisateurCreation,tf
